date,pair,close
2025-09-19,USDTRY,32.948
2025-09-20,USDTRY,32.725
2025-09-21,USDTRY,33.095
2025-09-22,USDTRY,32.842
2025-09-23,USDTRY,33.218
2025-09-24,USDTRY,33.063
2025-09-25,USDTRY,33.277
2025-09-26,USDTRY,33.311
2025-09-27,USDTRY,33.281
2025-09-28,USDTRY,33.112
2025-09-29,USDTRY,33.41
2025-09-30,USDTRY,33.238
2025-10-01,USDTRY,33.287
2025-10-02,USDTRY,33.302
2025-10-03,USDTRY,33.116
2025-10-04,USDTRY,33.125
2025-10-05,USDTRY,33.303
2025-10-06,USDTRY,33.278
2025-10-07,USDTRY,33.105
2025-10-08,USDTRY,33.219
2025-10-09,USDTRY,32.944
2025-10-10,USDTRY,32.851
2025-10-11,USDTRY,32.8
2025-10-12,USDTRY,32.918
2025-10-13,USDTRY,32.736
2025-10-14,USDTRY,32.353
2025-10-15,USDTRY,32.317
2025-10-16,USDTRY,32.189
2025-10-17,USDTRY,32.279
2025-10-18,USDTRY,31.973
2025-10-19,USDTRY,31.648
2025-10-20,USDTRY,31.837
2025-10-21,USDTRY,31.384
2025-10-22,USDTRY,31.428
2025-10-23,USDTRY,31.124
2025-10-24,USDTRY,31.353
2025-10-25,USDTRY,31.171
2025-10-26,USDTRY,31.143
2025-10-27,USDTRY,30.78
2025-10-28,USDTRY,30.927
2025-10-29,USDTRY,30.715
2025-10-30,USDTRY,30.502
2025-10-31,USDTRY,30.725
2025-11-01,USDTRY,30.45
2025-11-02,USDTRY,30.417
2025-11-03,USDTRY,30.616
2025-11-04,USDTRY,30.424
2025-11-05,USDTRY,30.643
2025-11-06,USDTRY,30.25
2025-11-07,USDTRY,30.29
2025-11-08,USDTRY,30.452
2025-11-09,USDTRY,30.434
2025-11-10,USDTRY,30.823
2025-11-11,USDTRY,30.662
2025-11-12,USDTRY,31.068
2025-11-13,USDTRY,31.017
2025-11-14,USDTRY,31.202
2025-11-15,USDTRY,31.176
2025-11-16,USDTRY,31.141
2025-11-17,USDTRY,31.263
2025-11-18,USDTRY,31.374
2025-11-19,USDTRY,31.513
2025-11-20,USDTRY,31.602
2025-11-21,USDTRY,31.944
2025-11-22,USDTRY,32.006
2025-11-23,USDTRY,32.252
2025-11-24,USDTRY,32.324
2025-11-25,USDTRY,32.127
2025-11-26,USDTRY,32.511
2025-11-27,USDTRY,32.523
2025-11-28,USDTRY,32.618
2025-11-29,USDTRY,32.615
2025-11-30,USDTRY,32.739
2025-12-01,USDTRY,32.515
2025-12-02,USDTRY,32.922
2025-12-03,USDTRY,33.003
2025-12-04,USDTRY,32.816
2025-12-05,USDTRY,32.801
2025-12-06,USDTRY,32.728
2025-12-07,USDTRY,33.005
2025-12-08,USDTRY,33.058
2025-12-09,USDTRY,32.762
2025-12-10,USDTRY,32.917
2025-12-11,USDTRY,33.019
2025-12-12,USDTRY,32.94
2025-12-13,USDTRY,32.801
2025-12-14,USDTRY,32.834
2025-12-15,USDTRY,32.67
2025-12-16,USDTRY,32.664
2025-12-17,USDTRY,32.613
2025-12-18,USDTRY,32.787
2025-12-19,USDTRY,32.431
2025-12-20,USDTRY,32.561
2025-12-21,USDTRY,32.684
2025-12-22,USDTRY,32.797
2025-12-23,USDTRY,32.861
2025-12-24,USDTRY,32.774
2025-12-25,USDTRY,32.794
2025-12-26,USDTRY,32.436
2025-12-27,USDTRY,32.471
2025-12-28,USDTRY,32.556
2025-12-29,USDTRY,32.822
2025-12-30,USDTRY,32.499
2025-12-31,USDTRY,32.794
2026-01-01,USDTRY,32.847
2026-01-02,USDTRY,32.911
2026-01-03,USDTRY,32.934
2026-01-04,USDTRY,32.716
2026-01-05,USDTRY,33.071
2026-01-06,USDTRY,32.65
2026-01-07,USDTRY,33.066
2026-01-08,USDTRY,33.02
2026-01-09,USDTRY,33.134
2026-01-10,USDTRY,33.044
2026-01-11,USDTRY,32.99
2026-01-12,USDTRY,32.806
2026-01-13,USDTRY,32.596
2026-01-14,USDTRY,32.86
2026-01-15,USDTRY,32.732
2026-01-16,USDTRY,32.764
2026-01-17,USDTRY,32.667
2026-01-18,USDTRY,32.581
2026-01-19,USDTRY,32.393
2026-01-20,USDTRY,32.186
2026-01-21,USDTRY,32.246
2026-01-22,USDTRY,32.053
2026-01-23,USDTRY,31.814
2026-01-24,USDTRY,31.777
2026-01-25,USDTRY,31.968
2026-01-26,USDTRY,31.615
2026-01-27,USDTRY,31.571
2026-01-28,USDTRY,31.588
2026-01-29,USDTRY,31.188
2026-01-30,USDTRY,31.339
2026-01-31,USDTRY,30.817
2026-02-01,USDTRY,30.902
2026-02-02,USDTRY,30.922
2026-02-03,USDTRY,30.848
2026-02-04,USDTRY,30.805
2026-02-05,USDTRY,30.765
2026-02-06,USDTRY,30.678
2026-02-07,USDTRY,30.489
2026-02-08,USDTRY,30.631
2026-02-09,USDTRY,30.476
2026-02-10,USDTRY,30.51
2026-02-11,USDTRY,30.326
2026-02-12,USDTRY,30.454
2026-02-13,USDTRY,30.58
2026-02-14,USDTRY,30.67
2026-02-15,USDTRY,30.379
2026-02-16,USDTRY,30.663
2026-02-17,USDTRY,30.93
2026-02-18,USDTRY,30.957
2026-02-19,USDTRY,31.079
2026-02-20,USDTRY,30.961
2026-02-21,USDTRY,31.159
2026-02-22,USDTRY,31.498
2026-02-23,USDTRY,31.561
2026-02-24,USDTRY,31.425
2026-02-25,USDTRY,31.699
2026-02-26,USDTRY,31.894
2026-02-27,USDTRY,32.189
2026-02-28,USDTRY,32.08
2026-03-01,USDTRY,32.475
2026-03-02,USDTRY,32.409
2026-03-03,USDTRY,32.402
2026-03-04,USDTRY,32.85
2026-03-05,USDTRY,32.781
2026-03-06,USDTRY,32.863
2026-03-07,USDTRY,32.911
2026-03-08,USDTRY,32.865
2026-03-09,USDTRY,32.961
2026-03-10,USDTRY,32.986
2026-03-11,USDTRY,33.336
2026-03-12,USDTRY,33.386
2026-03-13,USDTRY,33.48
2026-03-14,USDTRY,33.191
2026-03-15,USDTRY,33.475
2026-03-16,USDTRY,33.329
2026-03-17,USDTRY,33.241
2026-03-18,USDTRY,33.427
2026-03-19,USDTRY,33.389
2026-03-20,USDTRY,33.109
2026-03-21,USDTRY,33.107
2026-03-22,USDTRY,32.881
2026-03-23,USDTRY,32.889
2026-03-24,USDTRY,32.767
2026-03-25,USDTRY,32.893
2026-03-26,USDTRY,33.045
2026-03-27,USDTRY,32.751
2026-03-28,USDTRY,32.762
2026-03-29,USDTRY,32.84
2026-03-30,USDTRY,32.561
2026-03-31,USDTRY,32.582
2026-04-01,USDTRY,32.678
2026-04-02,USDTRY,32.321
2026-04-03,USDTRY,32.726
2026-04-04,USDTRY,32.414
2026-04-05,USDTRY,32.673
2026-04-06,USDTRY,32.243
2026-04-07,USDTRY,32.238
2026-04-08,USDTRY,32.529
2026-04-09,USDTRY,32.675
2026-04-10,USDTRY,32.384
2026-04-11,USDTRY,32.497
2026-04-12,USDTRY,32.368
2026-04-13,USDTRY,32.233
2026-04-14,USDTRY,32.385
2026-04-15,USDTRY,32.368
2026-04-16,USDTRY,32.25
2026-04-17,USDTRY,32.212
2026-04-18,USDTRY,32.526
2026-04-19,USDTRY,32.554
2026-04-20,USDTRY,32.347
2026-04-21,USDTRY,32.348
2026-04-22,USDTRY,32.534
2026-04-23,USDTRY,32.221
2026-04-24,USDTRY,32.332
2026-04-25,USDTRY,32.504
2026-04-26,USDTRY,32.401
2026-04-27,USDTRY,32.175
2026-04-28,USDTRY,31.852
2026-04-29,USDTRY,32.06
2026-04-30,USDTRY,32.003
2026-05-01,USDTRY,31.813
2026-05-02,USDTRY,31.838
2026-05-03,USDTRY,31.859
2026-05-04,USDTRY,31.807
2026-05-05,USDTRY,31.395
2026-05-06,USDTRY,31.344
2026-05-07,USDTRY,31.104
2026-05-08,USDTRY,31.375
2026-05-09,USDTRY,30.963
2025-08-23,USDCNH,7.29274
2025-08-24,USDCNH,7.324
2025-08-25,USDCNH,7.29681
2025-08-26,USDCNH,7.34152
2025-08-27,USDCNH,7.34279
2025-08-28,USDCNH,7.33487
2025-08-29,USDCNH,7.35215
2025-08-30,USDCNH,7.35809
2025-08-31,USDCNH,7.30136
2025-09-01,USDCNH,7.34066
2025-09-02,USDCNH,7.35052
2025-09-03,USDCNH,7.28741
2025-09-04,USDCNH,7.3564
2025-09-05,USDCNH,7.28711
2025-09-06,USDCNH,7.35855
2025-09-07,USDCNH,7.31326
2025-09-08,USDCNH,7.35122
2025-09-09,USDCNH,7.35122
2025-09-10,USDCNH,7.33913
2025-09-11,USDCNH,7.29878
2025-09-12,USDCNH,7.36401
2025-09-13,USDCNH,7.32818
2025-09-14,USDCNH,7.344
2025-09-15,USDCNH,7.35505
2025-09-16,USDCNH,7.32439
2025-09-17,USDCNH,7.33973
2025-09-18,USDCNH,7.39555
2025-09-19,USDCNH,7.40882
2025-09-20,USDCNH,7.39144
2025-09-21,USDCNH,7.4403
2025-09-22,USDCNH,7.40391
2025-09-23,USDCNH,7.41005
2025-09-24,USDCNH,7.42676
2025-09-25,USDCNH,7.48298
2025-09-26,USDCNH,7.47155
2025-09-27,USDCNH,7.41405
2025-09-28,USDCNH,7.4354
2025-09-29,USDCNH,7.43509
2025-09-30,USDCNH,7.48419
2025-10-01,USDCNH,7.44001
2025-10-02,USDCNH,7.38905
2025-10-03,USDCNH,7.45607
2025-10-04,USDCNH,7.36997
2025-10-05,USDCNH,7.39751
2025-10-06,USDCNH,7.33995
2025-10-07,USDCNH,7.40474
2025-10-08,USDCNH,7.36879
2025-10-09,USDCNH,7.36541
2025-10-10,USDCNH,7.2791
2025-10-11,USDCNH,7.30941
2025-10-12,USDCNH,7.25075
2025-10-13,USDCNH,7.18847
2025-10-14,USDCNH,7.22499
2025-10-15,USDCNH,7.14097
2025-10-16,USDCNH,7.11053
2025-10-17,USDCNH,7.13103
2025-10-18,USDCNH,7.05762
2025-10-19,USDCNH,7.07721
2025-10-20,USDCNH,6.95375
2025-10-21,USDCNH,6.92849
2025-10-22,USDCNH,6.92971
2025-10-23,USDCNH,6.88927
2025-10-24,USDCNH,6.94017
2025-10-25,USDCNH,6.86701
2025-10-26,USDCNH,6.92133
2025-10-27,USDCNH,6.87464
2025-10-28,USDCNH,6.88149
2025-10-29,USDCNH,6.8434
2025-10-30,USDCNH,6.80575
2025-10-31,USDCNH,6.80486
2025-11-01,USDCNH,6.80426
2025-11-02,USDCNH,6.81246
2025-11-03,USDCNH,6.8129
2025-11-04,USDCNH,6.87119
2025-11-05,USDCNH,6.87252
2025-11-06,USDCNH,6.9166
2025-11-07,USDCNH,6.92713
2025-11-08,USDCNH,6.88337
2025-11-09,USDCNH,6.96767
2025-11-10,USDCNH,6.97567
2025-11-11,USDCNH,7.0047
2025-11-12,USDCNH,7.01573
2025-11-13,USDCNH,7.0567
2025-11-14,USDCNH,7.02539
2025-11-15,USDCNH,7.13252
2025-11-16,USDCNH,7.17141
2025-11-17,USDCNH,7.15358
2025-11-18,USDCNH,7.1743
2025-11-19,USDCNH,7.18304
2025-11-20,USDCNH,7.26945
2025-11-21,USDCNH,7.3068
2025-11-22,USDCNH,7.2665
2025-11-23,USDCNH,7.32579
2025-11-24,USDCNH,7.37238
2025-11-25,USDCNH,7.37722
2025-11-26,USDCNH,7.36691
2025-11-27,USDCNH,7.39337
2025-11-28,USDCNH,7.37337
2025-11-29,USDCNH,7.38653
2025-11-30,USDCNH,7.38703
2025-12-01,USDCNH,7.43595
2025-12-02,USDCNH,7.36199
2025-12-03,USDCNH,7.3956
2025-12-04,USDCNH,7.42529
2025-12-05,USDCNH,7.4499
2025-12-06,USDCNH,7.46116
2025-12-07,USDCNH,7.43586
2025-12-08,USDCNH,7.4328
2025-12-09,USDCNH,7.34273
2025-12-10,USDCNH,7.33999
2025-12-11,USDCNH,7.34772
2025-12-12,USDCNH,7.39543
2025-12-13,USDCNH,7.31003
2025-12-14,USDCNH,7.36361
2025-12-15,USDCNH,7.36309
2025-12-16,USDCNH,7.36574
2025-12-17,USDCNH,7.36009
2025-12-18,USDCNH,7.30226
2025-12-19,USDCNH,7.37384
2025-12-20,USDCNH,7.27413
2025-12-21,USDCNH,7.36322
2025-12-22,USDCNH,7.35172
2025-12-23,USDCNH,7.37809
2025-12-24,USDCNH,7.3617
2025-12-25,USDCNH,7.35597
2025-12-26,USDCNH,7.32356
2025-12-27,USDCNH,7.28791
2025-12-28,USDCNH,7.36039
2025-12-29,USDCNH,7.34765
2025-12-30,USDCNH,7.37277
2025-12-31,USDCNH,7.37071
2026-01-01,USDCNH,7.37262
2026-01-02,USDCNH,7.35266
2026-01-03,USDCNH,7.32904
2026-01-04,USDCNH,7.36702
2026-01-05,USDCNH,7.34724
2026-01-06,USDCNH,7.31642
2026-01-07,USDCNH,7.33164
2026-01-08,USDCNH,7.39863
2026-01-09,USDCNH,7.33857
2026-01-10,USDCNH,7.34852
2026-01-11,USDCNH,7.37057
2026-01-12,USDCNH,7.2927
2026-01-13,USDCNH,7.34128
2026-01-14,USDCNH,7.22912
2026-01-15,USDCNH,7.25621
2026-01-16,USDCNH,7.2647
2026-01-17,USDCNH,7.2476
2026-01-18,USDCNH,7.23439
2026-01-19,USDCNH,7.21822
2026-01-20,USDCNH,7.18724
2026-01-21,USDCNH,7.12909
2026-01-22,USDCNH,7.14479
2026-01-23,USDCNH,7.08795
2026-01-24,USDCNH,7.07218
2026-01-25,USDCNH,7.00286
2026-01-26,USDCNH,7.00346
2026-01-27,USDCNH,7.00084
2026-01-28,USDCNH,6.98809
2026-01-29,USDCNH,6.88741
2026-01-30,USDCNH,6.91606
2026-01-31,USDCNH,6.93967
2026-02-01,USDCNH,6.90891
2026-02-02,USDCNH,6.89965
2026-02-03,USDCNH,6.83768
2026-02-04,USDCNH,6.84689
2026-02-05,USDCNH,6.88796
2026-02-06,USDCNH,6.87049
2026-02-07,USDCNH,6.81192
2026-02-08,USDCNH,6.84493
2026-02-09,USDCNH,6.86366
2026-02-10,USDCNH,6.90644
2026-02-11,USDCNH,6.8662
2026-02-12,USDCNH,6.93703
2026-02-13,USDCNH,6.9131
2026-02-14,USDCNH,6.90542
2026-02-15,USDCNH,6.99855
2026-02-16,USDCNH,6.98529
2026-02-17,USDCNH,7.00792
2026-02-18,USDCNH,7.02697
2026-02-19,USDCNH,7.02922
2026-02-20,USDCNH,7.06514
2026-02-21,USDCNH,7.08898
2026-02-22,USDCNH,7.18543
2026-02-23,USDCNH,7.22015
2026-02-24,USDCNH,7.26647
2026-02-25,USDCNH,7.23149
2026-02-26,USDCNH,7.3227
2026-02-27,USDCNH,7.32095
2026-02-28,USDCNH,7.33241
2026-03-01,USDCNH,7.40443
2026-03-02,USDCNH,7.42709
2026-03-03,USDCNH,7.39504
2026-03-04,USDCNH,7.42366
2026-03-05,USDCNH,7.40092
2026-03-06,USDCNH,7.4287
2026-03-07,USDCNH,7.42519
2026-03-08,USDCNH,7.47579
2026-03-09,USDCNH,7.52973
2026-03-10,USDCNH,7.47951
2026-03-11,USDCNH,7.49592
2026-03-12,USDCNH,7.52473
2026-03-13,USDCNH,7.46868
2026-03-14,USDCNH,7.47837
2026-03-15,USDCNH,7.50253
2026-03-16,USDCNH,7.41959
2026-03-17,USDCNH,7.50928
2026-03-18,USDCNH,7.4318
2026-03-19,USDCNH,7.48319
2026-03-20,USDCNH,7.37488
2026-03-21,USDCNH,7.36224
2026-03-22,USDCNH,7.41595
2026-03-23,USDCNH,7.43558
2026-03-24,USDCNH,7.3551
2026-03-25,USDCNH,7.36649
2026-03-26,USDCNH,7.32323
2026-03-27,USDCNH,7.27946
2026-03-28,USDCNH,7.30124
2026-03-29,USDCNH,7.28616
2026-03-30,USDCNH,7.24977
2026-03-31,USDCNH,7.23328
2026-04-01,USDCNH,7.2976
2026-04-02,USDCNH,7.29973
2026-04-03,USDCNH,7.25138
2026-04-04,USDCNH,7.25214
2026-04-05,USDCNH,7.29651
2026-04-06,USDCNH,7.23142
2026-04-07,USDCNH,7.26369
2026-04-08,USDCNH,7.31193
2026-04-09,USDCNH,7.30036
2026-04-10,USDCNH,7.26272
2026-04-11,USDCNH,7.20446
2026-04-12,USDCNH,7.26767
2026-04-13,USDCNH,7.27213
2026-04-14,USDCNH,7.24689
2026-04-15,USDCNH,7.271
2026-04-16,USDCNH,7.29448
2026-04-17,USDCNH,7.30118
2026-04-18,USDCNH,7.22409
2026-04-19,USDCNH,7.22923
2026-04-20,USDCNH,7.18918
2026-04-21,USDCNH,7.2659
2026-04-22,USDCNH,7.18242
2026-04-23,USDCNH,7.2577
2026-04-24,USDCNH,7.18776
2026-04-25,USDCNH,7.14173
2026-04-26,USDCNH,7.13938
2026-04-27,USDCNH,7.10137
2026-04-28,USDCNH,7.17694
2026-04-29,USDCNH,7.09761
2026-04-30,USDCNH,7.07283
2026-05-01,USDCNH,7.087
2026-05-02,USDCNH,7.05666
2026-05-03,USDCNH,7.03098
2026-05-04,USDCNH,7.03987
2026-05-05,USDCNH,6.95831
2026-05-06,USDCNH,6.99966
2026-05-07,USDCNH,6.94687
2026-05-08,USDCNH,6.92973
2026-05-09,USDCNH,6.92297
